Student ID,First Name,Last Name,Age,Gender,Department,Year,GPA
1001,John,Smith,20,Male,Computer Science,2nd,3.6
1002,Emma,Johnson,21,Female,Mechanical Eng.,3rd,3.8
1003,Michael,Brown,19,Male,Biology,1st,3.4
1004,Olivia,Davis,22,Female,Mathematics,4th,3.9
1005,Noah,Wilson,20,Male,Business Admin.,2nd,3.5
1006,Sophia,Miller,21,Female,Psychology,3rd,3.7
1007,James,Taylor,19,Male,Electrical Eng.,1st,3.3
1008,Mia,Anderson,22,Female,Political Science,4th,3.6
1009,William,Thomas,20,Male,Civil Engineering,2nd,3.4
1010,Ava,Martinez,21,Female,Economics,3rd,3.8
1011,Elijah,Jackson,19,Male,Computer Science,1st,3.7
1012,Isabella,White,22,Female,History,4th,3.9
1013,Lucas,Harris,20,Male,Finance,2nd,3.6
1014,Emily,Thompson,21,Female,Chemistry,3rd,3.5
1015,Mason,Lewis,22,Male,Art,4th,3.8
1016,Amelia,Clark,19,Female,Nursing,1st,3.3
